"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Walker Lockett","NYM","1","1","0","9","4","22.2","6.35","2.38","2.38",".365","60.1%","41.8%","23.1%","92.7","8.34","6.42","6.17","5.01","-0.1","33","21","21","6","6","0","1","1","16","33","26","20","2","118","251","369","1","0","6.17","-0.1","($1.2)","13804"
"Jesse Biddle","- - -","0","1","0","30","0","28.0","8.36","7.07","1.61",".389","57.4%","45.8%","17.9%","94.1","8.36","8.36","6.46","6.13","-0.4","42","33","26","5","22","1","4","7","26","44","28","24","1","261","356","617","4","3","6.46","-0.4","($3.4)","11437"
"Drew Gagnon","NYM","3","1","0","18","0","23.2","6.46","2.66","4.18",".288","61.6%","38.5%","27.5%","92.4","8.37","6.13","8.96","6.28","-1.0","34","26","22","11","7","0","2","2","17","35","40","16","6","143","271","414","0","0","8.96","-1.0","($8.3)","12545"
"Hector Noesi","MIA","0","3","0","12","4","27.2","7.81","4.55","2.28",".295","54.0%","30.1%","17.1%","93.2","8.46","5.38","6.39","6.05","-0.3","30","26","26","7","14","0","1","2","24","25","41","17","4","185","312","497","2","2","6.39","-0.3","($2.3)","3292"
"Carl Edwards Jr.","- - -","1","1","0","22","0","17.0","10.06","6.88","1.59",".214","41.3%","24.4%","15.0%","94.1","8.47","6.09","5.74","5.79","-0.1","12","17","16","3","13","0","1","4","19","11","20","14","4","134","212","346","0","0","5.74","-0.1","($0.9)","13607"
"Steven Wright","BOS","0","1","0","6","0","6.1","7.11","5.68","4.26",".400","84.7%","34.8%","37.5%","83.1","8.53","3.80","10.16","6.52","-0.3","11","6","6","3","4","0","1","0","5","8","8","7","1","54","78","132","0","0","10.16","-0.3","($2.1)","8185"
"Chance Adams","NYY","1","1","1","13","0","25.1","8.17","3.91","2.49",".395","64.0%","30.7%","20.0%","91.7","8.53","5.86","6.53","5.69","-0.3","39","25","24","7","11","0","2","1","23","27","35","26","2","206","313","519","0","0","6.53","-0.3","($2.5)","18135"
"Shelby Miller","TEX","1","3","0","19","8","44.0","6.14","5.93","1.64",".333","55.8%","41.4%","13.1%","94.8","8.59","6.80","6.40","6.79","-0.3","58","46","42","8","29","1","3","1","30","65","61","31","2","334","529","863","0","0","6.40","-0.3","($2.0)","10197"
"Trevor Kelley","BOS","0","3","0","10","0","8.1","6.48","5.40","2.16",".259","53.6%","17.2%","10.5%","","8.64","9.40","6.69","8.11","-0.2","9","8","8","2","5","0","0","2","6","5","19","5","1","61","102","163","0","0","6.69","-0.2","($1.6)","18454"
"Wade Davis","COL","1","6","15","50","0","42.2","8.86","6.12","1.48",".349","55.4%","38.3%","13.7%","93.3","8.65","6.13","5.56","5.80","-0.2","51","42","41","7","29","0","2","1","42","51","51","31","6","346","493","839","0","0","5.56","-0.2","($1.5)","7441"
"Zac Reininger","DET","0","3","0","25","1","28.0","5.46","5.14","3.54",".344","71.7%","36.4%","29.7%","94.8","8.68","9.99","8.82","6.34","-0.9","44","28","27","11","16","1","0","1","17","39","37","31","2","216","317","533","0","0","8.82","-0.9","($6.8)","15285"
"Kyle Wright","ATL","0","3","0","7","4","19.2","8.24","5.95","1.83",".351","58.6%","41.7%","21.1%","94.8","8.69","7.81","6.16","5.44","-0.2","24","19","19","4","13","1","1","2","18","25","19","16","0","150","201","351","1","1","6.16","-0.2","($1.7)","19665"
"Alex McRae","PIT","0","4","0","11","2","26.2","6.41","5.40","3.04",".318","59.0%","41.5%","25.0%","92.5","8.78","6.33","8.31","6.61","-0.8","36","30","26","9","16","1","3","2","19","39","36","19","4","214","333","547","0","0","8.31","-0.8","($6.3)","16317"
"Josh Rogers","BAL","0","1","0","5","0","14.1","3.14","3.77","4.40",".234","76.9%","24.1%","23.3%","89.9","8.79","10.88","10.96","8.77","-0.5","18","14","14","7","6","0","4","0","5","13","30","11","3","104","159","263","0","0","10.96","-0.5","($3.8)","18510"
"Corbin Burnes","MIL","1","5","1","32","4","49.0","12.86","3.67","3.12",".414","57.4%","45.1%","38.6%","95.6","8.82","5.86","6.09","3.37","-0.4","70","52","48","17","20","0","0","2","70","64","44","34","8","321","582","903","3","0","6.09","-0.4","($2.9)","19361"
"Jeff Mathis","TEX","0","0","0","2","0","2.0","4.50","0.00","4.50",".286","62.5%","37.5%","33.3%","77.4","9.00","7.29","8.71","5.20","0.0","3","2","2","1","0","0","0","0","1","3","3","2","0","8","19","27","0","0","8.71","0.0","($0.3)","3448"
"Eduardo Nunez","BOS","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0%","25.0%","33.3%","82.8","9.00","9.75","16.21","9.18","-0.1","1","1","1","1","0","0","0","0","0","1","3","0","0","5","9","14","0","0","16.21","-0.1","($0.5)","6848"
"Tim Federowicz","TEX","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","100.0%","16.7%","33.3%","71.9","9.00","8.95","16.21","9.18","0.0","3","1","1","1","0","0","0","0","0","1","3","2","1","3","10","13","0","0","16.21","0.0","($0.4)","8609"
"Kendrys Morales","OAK","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","75.0%","25.0%","0.0%","83.6","9.00","11.98","12.21","16.19","0.0","1","1","1","0","2","0","1","0","0","1","2","1","0","11","10","21","0","0","12.21","0.0","($0.3)","8610"
"Chris Davis","BAL","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","100.0%","25.0%","50.0%","84.4","9.00","39.07","14.21","5.19","0.0","2","1","1","1","0","0","0","0","1","1","2","1","0","6","16","22","0","0","14.21","0.0","($0.4)","9272"
"Mike Freeman","CLE","0","0","0","1","0","2.0","0.00","0.00","4.50",".143","0.0%","50.0%","33.3%","64.0","9.00","4.29","9.71","6.20","-0.1","2","2","2","1","0","0","0","0","0","4","3","1","0","8","15","23","0","0","9.71","-0.1","($0.4)","11241"
"Aaron Altherr","PHI","0","0","0","1","0","1.0","18.00","0.00","0.00",".667","50.0%","33.3%","0.0%","88.7","9.00","4.11","-0.79","1.20","0.0","2","1","1","0","0","0","0","0","2","1","1","1","0","5","14","19","0","0","-0.79","0.0","$0.2","11270"
"Joe Mantiply","NYY","1","0","0","1","0","3.0","6.00","6.00","3.00",".222","55.6%","60.0%","33.3%","89.1","9.00","5.45","8.21","5.87","-0.1","3","3","3","1","2","0","0","0","2","6","3","1","0","15","37","52","0","0","8.21","-0.1","($0.6)","14857"
"Victor Caratini","CHC","0","0","0","2","0","2.0","0.00","4.50","4.50",".143","62.5%","37.5%","33.3%","66.3","9.00","7.62","11.21","7.70","-0.1","2","2","2","1","1","0","0","0","0","3","3","2","0","12","18","30","0","0","11.21","-0.1","($0.6)","14968"
"Brandon Dixon","DET","0","0","0","2","0","2.0","4.50","0.00","4.50",".000","62.5%","33.3%","33.3%","63.5","9.00","11.49","11.71","8.20","-0.1","1","2","2","1","0","0","2","0","1","2","3","1","0","11","17","28","0","0","11.71","-0.1","($0.6)","15214"
"Eric Skoglund","KCR","0","3","0","6","4","21.0","1.71","3.86","2.14",".305","57.6%","34.5%","13.5%","89.9","9.00","10.56","7.36","7.77","-0.3","30","21","21","5","9","0","1","0","4","30","37","20","5","155","240","395","0","0","7.36","-0.3","($2.1)","16155"
"Sandy Baez","DET","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","40.0%","0.0%","92.4","9.00","1.69","3.21","9.18","0.0","2","1","1","0","0","0","0","0","0","2","3","0","0","2","8","10","0","0","3.21","0.0","$0.1","17754"
"Geoff Hartlieb","PIT","0","1","0","29","0","35.0","9.77","4.63","2.06",".411","59.5%","46.5%","23.5%","96.6","9.00","6.42","5.56","4.52","-0.2","52","35","35","8","18","0","0","5","38","53","34","27","1","241","410","651","1","0","5.56","-0.2","($1.9)","19558"
"Chasen Shreve","STL","1","0","0","3","0","2.0","9.00","4.50","0.00",".333","50.0%","0.0%","0.0%","90.6","9.00","8.06","4.21","7.20","0.0","2","2","2","0","1","0","1","0","2","0","3","3","0","19","23","42","0","0","4.21","0.0","$0.1","10855"
"Thyago Vieira","CHW","1","0","0","6","0","7.0","10.29","6.43","0.00",".458","50.0%","37.5%","0.0%","98.0","9.00","5.98","3.07","5.91","0.1","11","8","7","0","5","0","0","0","8","9","10","5","0","66","103","169","0","0","3.07","0.1","$0.7","14510"
"Matt Koch","ARI","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4%","35.9%","23.5%","92.7","9.15","10.12","8.68","6.92","-0.5","29","21","21","8","4","0","5","1","9","28","34","16","3","141","223","364","0","0","8.68","-0.5","($4.1)","13420"
"Joseph Palumbo","TEX","0","3","0","7","4","16.2","11.34","4.32","3.78",".326","66.0%","34.7%","36.8%","94.1","9.18","7.57","7.95","4.76","-0.3","21","17","17","7","8","0","2","0","21","17","19","13","1","130","203","333","1","0","7.95","-0.3","($2.8)","17035"
"Ruben Alaniz","- - -","1","0","0","12","0","15.2","7.47","4.02","1.72",".333","41.3%","45.1%","16.7%","93.9","9.19","5.94","5.38","5.18","0.0","19","17","16","3","7","0","0","0","13","23","18","10","3","103","160","263","0","0","5.38","0.0","$0.2","10819"
"Ryan Carpenter","DET","1","6","0","9","9","40.2","5.53","2.88","2.66",".338","50.7%","35.3%","19.4%","90.5","9.30","6.80","6.93","6.12","-0.4","61","46","42","12","13","0","2","0","25","55","62","39","2","228","458","686","1","1","6.93","-0.4","($3.1)","12699"
"Seunghwan Oh","COL","3","1","0","21","0","18.1","7.85","2.95","2.95",".383","60.2%","37.9%","25.0%","91.3","9.33","8.01","6.70","5.05","-0.3","29","19","19","6","6","0","0","2","16","25","24","17","1","119","254","373","0","0","6.70","-0.3","($2.6)","18719"
"Cody Anderson","CLE","0","1","0","5","2","8.2","9.35","8.31","1.04",".407","61.2%","25.9%","8.3%","94.7","9.35","7.86","5.75","7.01","0.1","12","9","9","1","8","0","1","3","9","7","12","8","0","76","117","193","1","0","5.75","0.1","$0.6","12799"
"Nick Burdi","PIT","2","1","0","11","0","8.2","17.65","3.12","1.04",".526","39.7%","20.0%","10.0%","97.3","9.35","2.76","1.83","2.62","0.3","11","9","9","1","3","0","0","1","17","4","10","6","1","43","118","161","0","0","1.83","0.3","$2.6","16074"
"Montana DuRapau","PIT","0","1","0","14","2","17.1","11.42","4.67","2.08",".434","43.2%","33.3%","20.0%","92.2","9.35","6.21","5.58","4.87","-0.1","27","24","18","4","9","0","2","0","22","19","20","18","1","130","212","342","0","0","5.58","-0.1","($0.7)","16768"
"Ervin Santana","CHW","0","2","0","3","3","13.1","3.37","4.05","4.05",".277","66.3%","32.1%","20.0%","91.0","9.45","11.70","9.66","8.29","-0.4","19","14","14","6","6","0","0","1","5","17","30","6","2","104","146","250","0","0","9.66","-0.4","($3.2)","3200"
"Odrisamer Despaigne","CHW","0","2","0","3","3","13.1","4.73","4.73","2.03",".420","64.7%","26.4%","14.3%","93.3","9.45","9.64","6.89","7.10","-0.1","24","14","14","3","7","0","1","0","7","14","21","18","1","110","145","255","0","0","6.89","-0.1","($0.9)","16017"
"Alex Wilson","MIL","1","1","1","13","0","11.1","10.32","7.15","2.38",".375","60.6%","40.0%","30.0%","92.2","9.53","5.98","6.74","5.06","-0.3","15","12","12","3","9","2","0","2","13","14","10","11","1","74","128","202","0","0","6.74","-0.3","($2.2)","9239"
"Edwin Jackson","- - -","3","10","0","18","13","67.2","6.92","4.26","3.06",".363","54.7%","42.4%","25.3%","93.4","9.58","8.06","7.65","5.90","-1.1","105","81","72","23","32","0","3","6","52","104","91","50","7","521","794","1315","4","2","7.65","-1.1","($8.4)","1841"
"Shane Carle","ATL","0","0","0","6","0","9.1","5.79","8.68","2.89",".286","69.1%","45.2%","33.3%","94.9","9.64","12.28","9.96","7.70","-0.4","11","10","10","3","9","2","3","0","6","14","9","8","2","74","113","187","0","0","9.96","-0.4","($3.3)","15258"
"Michael Shawaryn","BOS","0","0","0","14","0","20.1","12.84","5.75","2.21",".412","59.5%","33.9%","17.9%","92.0","9.74","5.13","6.21","5.76","-0.2","26","22","22","5","13","0","5","1","29","19","28","9","4","187","274","461","0","0","6.21","-0.2","($1.8)","19495"
"Taylor Williams","MIL","1","1","0","10","0","14.2","9.20","4.30","0.61",".438","47.3%","57.4%","20.0%","95.6","9.82","6.05","3.90","3.69","0.1","22","17","16","1","7","2","2","1","15","27","5","15","0","101","166","267","2","0","3.90","0.1","$0.6","14899"
"Brock Stewart","- - -","4","0","0","13","0","25.2","6.66","2.81","3.86",".313","58.3%","36.2%","25.6%","91.8","9.82","6.58","8.59","6.35","-0.8","37","29","28","11","8","0","3","2","19","34","43","17","1","176","310","486","0","0","8.59","-0.8","($6.7)","16727"
"Dan Straily","BAL","2","4","0","14","8","47.2","6.23","4.15","4.15",".325","66.5%","27.9%","24.2%","90.9","9.82","10.75","9.34","7.14","-1.1","73","53","52","22","22","0","2","3","33","50","91","38","10","382","584","966","0","0","9.34","-1.1","($9.2)","9460"
"Nick Tropeano","LAA","0","1","0","3","1","13.2","6.59","3.95","3.95",".286","62.5%","25.0%","26.1%","91.0","9.88","9.06","9.21","6.85","-0.4","18","15","15","6","6","0","2","0","10","12","23","13","2","113","160","273","0","0","9.21","-0.4","($3.1)","12385"
"Cionel Perez","HOU","1","1","0","5","0","9.0","7.00","2.00","3.00",".286","34.1%","45.2%","25.0%","95.5","10.00","5.49","6.66","4.98","-0.2","11","10","10","3","2","0","0","0","7","14","12","5","0","65","98","163","0","0","6.66","-0.2","($1.6)","19614"
"Brady Lail","NYY","0","0","0","1","0","2.2","6.75","3.37","3.37",".167","0.0%","57.1%","50.0%","91.4","10.12","6.46","7.71","4.33","-0.1","2","3","3","1","1","0","0","0","2","4","2","1","0","17","29","46","0","0","7.71","-0.1","($0.8)","14707"
"Kyle McGowin","WSN","0","0","1","7","1","16.0","10.13","2.25","3.94",".326","46.5%","44.2%","36.8%","91.9","10.13","7.67","7.59","4.26","-0.3","22","19","18","7","4","0","1","4","18","23","19","10","0","117","181","298","1","1","7.59","-0.3","($2.4)","15071"
"Adrian Morejon","SDP","0","0","0","5","2","8.0","10.13","3.38","1.13",".483","54.2%","36.7%","10.0%","96.5","10.13","7.43","3.71","4.58","0.1","15","9","9","1","3","0","0","0","9","11","10","9","2","52","102","154","0","0","3.71","0.1","$1.0","20039"
"Robert Stock","SDP","1","0","0","10","0","10.2","12.66","6.75","1.69",".400","44.6%","50.0%","16.7%","98.2","10.13","5.49","5.37","5.17","-0.1","14","14","12","2","8","0","1","4","15","16","12","4","0","103","126","229","0","0","5.37","-0.1","($0.9)","6576"
"Caleb Frare","CHW","0","0","0","5","0","2.2","10.13","13.50","3.38",".167","65.2%","28.6%","25.0%","93.1","10.13","10.06","10.34","8.45","-0.1","2","3","3","1","4","0","0","2","3","2","4","1","0","27","26","53","0","0","10.34","-0.1","($1.0)","14353"
"Trevor Hildenberger","MIN","2","2","1","22","0","16.1","8.27","3.86","1.10",".459","56.5%","38.1%","11.8%","91.2","10.47","7.06","4.81","5.28","0.0","30","19","19","2","7","0","3","1","15","24","17","22","2","113","213","326","0","0","4.81","0.0","$0.1","17002"
"Rico Garcia","COL","0","1","0","2","1","6.0","3.00","7.50","4.50",".300","71.4%","40.9%","30.0%","90.4","10.50","10.75","11.55","8.36","-0.3","9","7","7","3","5","0","0","0","2","9","10","3","0","46","53","99","1","0","11.55","-0.3","($2.1)","20023"
"Miguel Del Pozo","LAA","1","1","0","17","0","9.1","10.61","7.71","2.89",".304","50.7%","29.2%","27.3%","94.6","10.61","7.71","7.61","5.77","-0.3","10","11","11","3","8","0","0","0","11","7","11","6","2","73","110","183","2","0","7.61","-0.3","($2.2)","18792"
"Dovydas Neverauskas","PIT","0","0","0","10","0","9.1","9.64","6.75","1.93",".406","61.3%","38.2%","14.3%","95.9","10.61","10.30","6.75","6.95","-0.2","15","11","11","2","7","1","2","1","10","13","14","7","0","81","131","212","0","0","6.75","-0.2","($1.3)","11604"
"Paul Blackburn","OAK","0","2","0","4","1","11.0","6.55","3.27","2.45",".390","50.5%","52.4%","33.3%","89.5","10.64","8.95","6.67","4.75","-0.2","19","14","13","3","4","0","1","1","8","22","9","11","0","91","133","224","2","1","6.67","-0.2","($1.6)","14739"
"Ryan Borucki","TOR","0","1","0","2","2","6.2","8.10","8.10","2.70",".500","60.4%","39.3%","16.7%","92.4","10.80","11.49","8.01","7.69","-0.2","15","10","8","2","6","0","0","0","6","11","12","5","0","70","85","155","0","0","8.01","-0.2","($1.2)","16350"
"Stephen Nogosek","NYM","0","1","0","7","0","6.2","8.10","2.70","2.70",".417","53.6%","38.5%","20.0%","95.3","10.80","6.01","6.21","5.30","-0.1","12","8","8","2","2","0","0","0","6","10","10","6","1","55","86","141","0","0","6.21","-0.1","($0.6)","19545"
"Kyle Zimmer","KCR","0","1","0","15","0","18.1","8.84","9.33","0.98",".413","56.6%","43.1%","12.5%","96.7","10.80","7.38","5.78","6.10","-0.1","28","22","22","2","19","0","0","2","18","28","16","21","1","180","255","435","0","0","5.78","-0.1","($1.1)","14169"
"Luis Ortiz","BAL","0","1","0","1","1","3.1","8.10","13.50","5.40",".250","80.6%","30.0%","40.0%","93.9","10.80","15.61","13.71","8.90","-0.2","4","4","4","2","5","0","0","0","3","3","5","2","1","36","44","80","0","0","13.71","-0.2","($1.5)","16942"
"Alex Cobb","BAL","0","2","0","3","3","12.1","5.84","1.46","6.57",".293","67.3%","46.0%","60.0%","93.0","10.95","19.51","11.89","4.82","-0.6","21","16","15","9","2","0","0","0","8","23","15","12","1","81","148","229","0","0","11.89","-0.6","($4.6)","6562"
"Gerson Bautista","SEA","0","1","0","8","2","9.0","7.00","9.00","2.00",".355","57.3%","33.3%","16.7%","97.9","11.00","7.62","7.55","7.31","-0.2","13","11","11","2","9","0","0","2","7","11","12","10","0","80","117","197","0","0","7.55","-0.2","($1.5)","19256"
"Ryan Feierabend","TOR","0","1","0","2","1","5.2","6.35","1.59","3.18",".409","54.3%","45.8%","22.2%","85.7","11.12","5.67","6.92","5.49","-0.1","11","7","7","2","1","0","0","1","4","11","9","4","0","31","73","104","0","0","6.92","-0.1","($0.5)","6336"
"Tyler Anderson","COL","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8%","41.4%","34.8%","91.4","11.76","8.52","7.62","4.80","-0.3","33","27","27","8","11","0","0","0","23","29","23","18","1","150","279","429","2","0","7.62","-0.3","($2.4)","12880"
"Reymin Guduan","HOU","1","0","0","7","0","5.1","10.13","6.75","5.06",".357","64.1%","35.3%","33.3%","96.0","11.81","15.89","10.53","6.57","-0.3","8","7","7","3","4","0","0","0","6","6","9","2","0","44","68","112","0","0","10.53","-0.3","($2.7)","13058"
"Erasmo Ramirez","BOS","0","0","0","1","0","3.0","3.00","3.00","6.00",".200","62.5%","45.5%","50.0%","92.0","12.00","18.47","13.21","7.20","-0.1","4","4","4","2","1","0","1","0","1","5","4","2","0","18","23","41","1","0","13.21","-0.1","($1.1)","10314"
"Ryan Garton","SEA","0","0","0","2","0","3.0","3.00","3.00","6.00",".200","45.5%","25.0%","28.6%","91.9","12.00","17.71","12.21","8.19","-0.1","4","4","4","2","1","0","0","0","1","3","7","2","1","27","36","63","0","0","12.21","-0.1","($0.9)","14016"
"Ty Blach","- - -","1","3","0","7","5","27.0","6.67","5.67","2.67",".404","50.2%","35.3%","20.0%","90.3","12.00","8.06","7.47","6.57","-0.3","46","37","36","8","17","0","0","2","20","36","40","26","5","207","314","521","0","0","7.47","-0.3","($2.4)","14361"
"Corey Oswalt","NYM","0","1","0","2","0","6.2","6.75","8.10","1.35",".364","44.1%","40.9%","14.3%","91.9","12.15","6.71","6.36","6.50","-0.1","9","9","9","1","6","1","0","0","5","9","7","6","0","62","77","139","1","0","6.36","-0.1","($1.0)","13677"
"Bryan Garcia","DET","0","0","0","7","0","6.2","9.45","6.75","1.35",".400","39.7%","52.4%","14.3%","94.2","12.15","4.23","5.31","5.45","0.0","9","9","9","1","5","1","0","1","7","11","7","3","0","46","83","129","0","0","5.31","0.0","($0.3)","19457"
"Jonny Venters","- - -","0","1","1","12","0","8.0","13.50","11.25","3.38",".409","40.4%","64.0%","37.5%","93.4","12.38","7.76","9.59","6.70","-0.4","12","16","11","3","10","1","2","0","12","16","8","1","1","92","105","197","0","0","9.59","-0.4","($2.9)","7175"
"Ryan Dull","- - -","0","0","0","11","0","12.2","10.66","4.97","3.55",".465","53.8%","26.1%","26.3%","91.4","12.79","8.16","7.87","5.72","-0.3","25","19","18","5","7","0","1","1","15","12","19","15","2","107","163","270","2","1","7.87","-0.3","($2.2)","13974"
